SPELLS_DESCRIPTIONS,"",,,,,,,,,,,,
action_test_spell,"Test Spell",,,,,,,,,,,,
actiondesc_test_spell,"If found naturally in the game, please contant Priskip and tell him how.",,,,,,,,,,,,
action_light_bullet_enemy_trigger,"Spark bolt with enemy trigger",,,,,,,,,,,,
actiondesc_light_bullet_enemy_trigger,"A spark bolt that causes an eneny to cast another spell",,,,,,,,,,,,
action_light_bullet_trigger_timer,"Spark bolt with trigger and timer",,,,,,,,,,,,
actiondesc_light_bullet_trigger_timer,"A spark bolt that casts another spell upon collision and another spell after a timer runs out",,,,,,,,,,,,
action_light_bullet_trigger_death_trigger,"Spark bolt with trigger and expiration trigger",,,,,,,,,,,,
actiondesc_light_bullet_trigger_death_trigger,"A spark bolt that casts another spell upon collision and another spell upon expiring",,,,,,,,,,,,
action_world_eater,"World Eater",,,,,,,,,,,,
actiondesc_world_eater,"Destroys a large circle of ground around you",,,,,,,,,,,,
action_summon_potion_flask,"Summon Potion Flask",,,,,,,,,,,,
actiondesc_summon_potion_flask,"Throw potions at your enemies!",,,,,,,,,,,,
action_summon_powder_sack,"Summon Powder Sack",,,,,,,,,,,,
actiondesc_summon_powder_sack,"Throw a sack of material at your enemies!",,,,,,,,,,,,
action_chaotic_trail,"Chaotic Trail",,,,,,,,,,,,
actiondesc_chaotic_trail,"Gives the projectile a trail of random material",,,,,,,,,,,,
action_personal_plasma_beam,"Personal Plasma Beam",,,,,,,,,,,,
actiondesc_personal_plasma_beam,"You constantly fire a devastating plasma beam, but you fire spells much slower",,,,,,,,,,,,
action_vacuum_gold,"Golden Vacuum Field",,,,,,,,,,,,
actiondesc_vacuum_gold,"Sucks gold powders nearby and adds them to your wallet",,,,,,,,,,,,
action_gold_multiplier,"Increase Gold",,,,,,,,,,,,
actiondesc_gold_multiplier,"Gold dropped from enemies and gold sucked by Golden Vacuum Fields increased in value.",,,,,,,,,,,,
action_giga_propane_tank,"Giga Propane Tank",,,,,,,,,,,,
actiondesc_giga_propane_tank,"Summons a giga propane tank",,,,,,,,,,,,
action_omega_propane_tank,"Omega Propane Tank",,,,,,,,,,,,
actiondesc_omega_propane_tank,"I sell propane and propane accessories",,,,,,,,,,,,
action_summon_hamis,"Summon Hämis",,,,,,,,,,,,
actiondesc_summon_hamis,"Summons a friendly Hämis",,,,,,,,,,,,
action_black_hole_death_trigger_new,"Black Hole with expiration trigger",,,,,,,,,,,,
action_mine_death_trigger_new,"Unstable crystal with expiration trigger",,,,,,,,,,,,
action_pipe_bomb_death_trigger_new,"Dormant crystal with expiration trigger",,,,,,,,,,,,
action_cross_shape,"Formation - cross",,,,,,,,,,,,
actiondesc_cross_shape,"Casts four spells in a cross pattern",,,,,,,,,,,,
action_if_mana,"Requirement - Mana",,,,,,,,,,,,
actiondesc_if_mana,"The next spell is skipped if the casting wand is below 20% mana",,,,,,,,,,,,
action_enlightened_laser_darkbeam,"Dark Beam",,,,,,,,,,,,
actiondesc_enlightened_laser_darkbeam,"A dark beam of magic reminiscent of a familiar foe",,,,,,,,,,,,
action_all_propane,"Spells to propane",,,,,,,,,,,,
actiondesc_all_propane,"Transforms every projectile currently in the air into a propane tank",,,,,,,,,,,,
action_all_ducks,"Spells to ducks",,,,,,,,,,,,
actiondesc_all_ducks,"Transforms every projectile currently in the air into an explosive duck",,,,,,,,,,,,
action_omega_nuke,"Omega Nuke",,,,,,,,,,,,
actiondesc_omega_nuke,"Now I am become Death, the destroyer of worlds.",,,,,,,,,,,,
action_material_urine,"Urine",,,,,,,,,,,,
actiondesc_material_urine,"Transmute drops of urine from nothing",,,,,,,,,,,,
action_colour_random,"Random Glimmer",,,,,,,,,,,,
actiondesc_colour_random,"Gives a projectile a randomly colored sparkly trail",,,,,,,,,,,,
actiondesc_colour_rainbow_new,"Gives a projectile a rainbow colored sparkly trail",,,,,,,,,,,,
action_mute,"Mute",,,,,,,,,,,,
actiondesc_mute,"Makes all spells affected no longer emit sound",,,,,,,,,,,,
action_light_bullet_death_trigger,"Spark bolt with expiration trigger",,,,,,,,,,,,
actiondesc_light_bullet_death_trigger,"A spark bolt that casts another spell upon expiring",,,,,,,,,,,,
